county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117
2403,72.727,93.67433333,46.703,68.98766667,59.04666667,99.76233333,52.617,79.12966667,71.18233333,99.88566667,90.428,70.276,57.025,77.94766667,42.783,51.39133333,56.164,82.66966667,38.55566667,60.454,63.47133333,119.016,44.69866667,65.92066667,67.01,131.7,85.73833333,54.99966667,60.308,112.6966667,67.35233333,77.857,71.85233333,78.92633333,75.46366667,92.02166667,46.54033333,105.9373333,83.72933333,110.9186667,53.57266667,139.5866667,60.17366667,102.7113333,50.02966667,97.28333333,59.18533333,107.7826667,66.099,108.3993333,47.68033333,71.21866667,114.4143333,40.499,75.441,56.19966667,46.33033333,86.07566667,73.98266667,87.04366667,65.998,117.341,47.12133333,85.31233333,59.57033333,116.984,47.86533333,82.04366667,60.65266667,129.6383333,62.27366667,77.003,70.33266667,97.964,39.66666667,104.4926667,56.00666667,90.152,32.89633333,67.412,51.60533333,108.523,58.90733333,58.66466667,57.89033333,75.38033333,51.773,73.10533333,65.065,105.887,75.15133333,93.64066667,57.319,98.871,58.192,45.07066667,51.06766667,86.53933333,65.76933333,100.7463333,74.32666667,100.8473333,54.82833333,90.28033333,68.08,128.8833333,52.60866667,93.20766667,29.953,91.93566667,48.65066667,69.391,59.356,76.23266667,73.86166667,82.33366667
2404,72.513,117.4566667,63.67733333,71.30733333,55.544,128.667,64.37566667,93.091,68.491,127.02,102.0203333,81.10233333,55.894,88.77766667,56.63033333,47.026,50.814,100.8173333,47.995,60.64066667,61.506,135.695,53.60666667,69.24366667,63.47333333,139.2933333,100.7433333,49.56766667,59.02533333,134.1166667,85.91566667,82.34033333,68.99133333,111.592,71.932,88.74733333,49.44566667,122.2566667,88.89566667,110.809,52.91333333,155.4866667,68.178,98.318,45.27233333,115.432,78.414,100.506,66.377,138.268,62.55533333,76.47933333,124.2333333,61.41333333,109.707,63.31666667,47.15766667,113.7246667,78.92966667,96.17333333,65.605,142.5233333,64.408,77.574,58.639,131.5433333,57.34166667,78.788,63.79633333,136.807,69.38033333,75.83333333,68.66133333,116.912,53.05066667,85.90566667,58.573,126.732,34.37086667,78.513,49.10766667,125.07,68.84733333,63.164,53.75366667,116.7113333,59.24266667,89.714,63.031,124.571,90.32266667,106.014,56.91533333,129.9786667,69.029,51.54133333,49.143,133.8916667,89.78333333,105.5033333,69.209,115.118,57.595,84.82966667,62.77133333,155.47,53.769,93.371,28.27533333,116.7233333,51.84266667,75.60133333,64.57166667,105.5903333,75.54233333,86.44266667
2405,48.93633333,35.998,17.9164,27.40233333,47.27033333,57.222,10.3122,26.405,47.88266667,49.373,37.41066667,31.96866667,42.60966667,50.234,9.9333,18.54233333,35.659,35.102,12.88206667,20.8308,38.28,73.237,13.927,21.47133333,43.35566667,72.056,26.027,17.82933333,35.74633333,44.78866667,26.053,34.03233333,47.06433333,30.40733333,35.54366667,51.94633333,25.58133333,51.94326667,18.202,58.487,34.03266667,61.17366667,22.77756667,43.552,33.03433333,49.638,13.05793333,40.76333333,42.404,42.27466667,34.13053333,34.61233333,55.91166667,26.5435,16.28183333,24.45333333,21.851,35.471,59.734,47.374,36.13933333,59.6,27.54233333,27.579,31.02466667,63.31066667,13.11483333,33.4432,32.23666667,60.09766667,19.9762,38.63133333,49.459,43.88266667,19.29033333,46.08766667,34.80266667,29.02766667,8.5372,42.277,31.05666667,54.21866667,15.8826,26.74233333,24.68466667,23.09333333,19.70666667,21.34496667,41.95266667,54.09133333,15.22793333,30.78336667,44.25933333,41.41933333,9.419966667,20.5703,35.08333333,24.71366667,29.13086667,38.37866667,46.85833333,38.72266667,19.48826667,30.678,51.1,46.65966667,16.43533333,26.193,18.65233333,41.61133333,22.35896667,25.35466667,43.91266667,24.6551,24.7854,29.00803333
2406,66.87033333,60.00333333,31.45533333,31.84066667,55.51066667,83.052,18.6173,36.53233333,69.221,80.28,46.64833333,42.32766667,61.13566667,72.29066667,14.20573333,20.77866667,50.34833333,51.72,21.9892,29.714,54.77366667,101.7306667,22.83566667,25.603,57.305,110.0723333,42.80366667,17.93,49.38666667,72.24833333,39.488,47.62233333,66.50366667,48.19533333,54.278,62.96866667,36.31866667,73.94133333,30.9,60.94233333,46.432,91.331,29.833,51.24666667,45.59,62.88366667,23.641,51.93366667,57.76266667,59.53933333,28.087,29.06466667,63.473,31.43596667,26.64156667,31.64163333,31.93333333,61.02166667,51.09033333,50.08666667,58.96266667,88.39766667,41.86566667,29.2279,47.07766667,100.5403333,23.3094,38.98083333,48.721,75.77266667,29.04433333,39.4913,69.954,67.82933333,24.408,56.27,48.09,45.07866667,18.0059,35.55466667,41.474,78.25866667,28.45843333,25.80416667,43.14033333,35.74966667,32.13633333,23.7547,63.45866667,85.20733333,28.8,42.69346667,61.57856667,60.46766667,9.659266667,28.57663333,48.22066667,43.22133333,35.78613333,50.40933333,71.23066667,65.87133333,28.17366667,46.814,71.443,63.42166667,28.24233333,36.40266667,23.78033333,58.27,34.1589,32.13133333,63.337,38.715,35.14433333,35.12796667
2407,73.31,90.33,38.79,74.98333333,59.86333333,93.99333333,45.56333333,79.44666667,71.87,98.76,87.84,70.25666667,58.48,76.23666667,40.23,55.13,58.79333333,77.3,34.99333333,61.23,65.4,122.7833333,42.31,69.26333333,68.30333333,134.5466667,85.66,62.08333333,61.47,115.7266667,61.27666667,82.93333333,74.12,75.71666667,78.04666667,98.30333333,45.50666667,101.8566667,86.81,112.59,56.42,138.4733333,58.43333333,108.3833333,54.26,95.12,58.66666667,117.4033333,68.6,104.5066667,45.96666667,70.41666667,117.33,36.19333333,71.86666667,56.55333333,48.15666667,82.07666667,76.34666667,95.53333333,70.61333333,120.06,42.44,92.52333333,62.22,121.4333333,49.57,86.15333333,60.69333333,127.8433333,62.14,83.31666667,74.08333333,96.50333333,37.52333333,115.3633333,57.75,81.99333333,31.18,68,54.20666667,107.8366667,58.59333333,60.33333333,64.06333333,70.17,49.07666667,74.22666667,69.33,108.1466667,76.17,90.72,57.95,94.91,53.18666667,46.21666667,52.46666667,80.02666667,61.89,101.2533333,80.05666667,105.9666667,55.65,97.44333333,71.73333333,125.33,53.05333333,98.69666667,31.46333333,89.00666667,49.70333333,72.12666667,59.75666667,71.83333333,76.67333333,88.82
2408,68.10966667,49.61566667,18.11666667,43.93,57.572,58.87566667,12.62033333,41.082,66.23633333,50.25033333,39.26033333,44.55766667,56.05066667,46.83433333,14.40356667,32.899,50.416,40.148,14.8847,31.71033333,58.29766667,63.15433333,18.08733333,36.04133333,60.52233333,69.51233333,31.656,26.58266667,52.51133333,54.26866667,24.24053333,48.483,63.107,34.97233333,31.925,62.13333333,41.321,58.651,24.455,76.355,42.628,67.045,23.077,68.324,42.15833333,49.60133333,18.1331,61.54233333,54.59233333,48.34833333,24.14936667,46.289,54.13833333,28.3784,24.636,37.55633333,32.12466667,40.75633333,49.74066667,58.46333333,46.58133333,64.36466667,24.57966667,54.989,43.053,58.57466667,20.177,58.88903333,45.35,68.53133333,22.66246667,45.898,58.675,52.47133333,20.51453333,51.27233333,43.32166667,35.44566667,12.4016,45.90566667,43.70533333,56.40833333,17.19543333,36.93366667,36.12633333,30.246,17.934,39.45366667,49.943,53.73166667,23.0259,51.9781,50.729,40.98966667,17.29166667,21.28463333,44.09366667,37.59766667,27.33483333,61.748,58.09233333,44.399,18.47366667,54.48066667,57.913,54.277,16.96666667,42.86033333,23.91666667,48.40566667,22.3583,36.298,51.28133333,32.63,31.86816667,39.35533333
2409,45.909,42.33866667,23.772,20.24856667,46.011,57.48133333,8.240766667,23.92926667,52.67966667,61.806,32.576,28.993,51.25966667,51.38366667,9.682433333,13.08566667,39.73566667,37.79566667,11.05053333,17.27513333,41.24366667,81.77833333,13.075,16.1522,44.512,88.99133333,23.73423333,13.57313333,38.58866667,53.27333333,25.708,33.97033333,51.65366667,33.43566667,33.55133333,46.016,25.32066667,53.65766667,18.90033333,49.348,35.342,69.65866667,25.49533333,37.48533333,33.481,51.41033333,11.99103333,33.72833333,44.62866667,44.81266667,34.08863333,23.96433333,52.92866667,26.8984,15.73556667,21.09466667,19.54166667,38.08333333,44.44533333,37.28333333,42.36,60.07233333,24.846,17.84193333,33.82166667,85.46833333,10.4966,24.9368,36.03733333,59.40466667,20.43243333,30.3923,54.166,43.91433333,18.05866667,37.74533333,37.48133333,35.11733333,7.121733333,33.422,31.88233333,61.09466667,15.77473333,19.1722,28.52133333,26.473,16.37966667,19.31233333,47.457,61.777,16.21783333,29.09116667,45.88703333,45.604,7.253733333,19.2523,38.003,33.315,25.81416667,34.50333333,52.251,44.31866667,19.0315,31.77733333,58.12433333,46.02666667,18.3572,19.42833333,20.37733333,45.91833333,21.95106667,21.68133333,47.00033333,26.4306,22.92716667,22.7776
2410,87.06633333,70.67633333,23.424,54.99066667,70.196,105.453,24.13736667,60.798,79.223,85.555,50.22033333,55.17,66.809,70.54766667,17.96046667,35.88566667,59.89333333,68.293,31.72266667,41.07166667,66.786,113.699,33.41133333,39.22766667,76.974,120.3466667,58.559,28.755,62.40666667,84.995,46.78866667,67.511,78.83366667,69.635,73.835,65.943,55.69033333,92.54933333,44.04733333,79.46533333,56.29833333,104.102,33.37186667,68.85233333,51.91233333,77.32233333,34.577,80.074,71.23366667,81.424,25.13266667,44.94933333,77.492,22.02916667,44.66033333,43.63343333,45.527,78.07,55.599,72.08,68.31033333,125.4206667,42.91133333,55.998,56.46733333,108.6726667,38.31233333,55.33466667,63.42133333,90.08133333,35.06033333,56.2602,73.64266667,79.71966667,23.45,64.47333333,60.76366667,63.857,25.36823333,45.99333333,51.27166667,96.09466667,33.21266667,36.532,52.98433333,57.63433333,39.062,41.19,63.70566667,100.5776667,35.06433333,54.20213333,75.06533333,78.01566667,13.1717,29.83166667,55.97566667,65.95833333,35.51713333,72.62333333,78.82266667,75.385,27.95213333,51.975,69.14233333,92.91,35.874,59.21833333,28.814,68.75133333,32.3263,50.50666667,69.20133333,51.884,34.66833333,56.48233333
2411,69.56633333,62.01066667,25.558,36.18066667,53.575,87.824,19.04353333,45.291,68.496,80.19233333,39.85966667,41.37933333,56.84766667,64.35966667,15.50953333,23.573,50.04866667,58.44166667,21.5718,28.568,55.60866667,99.70633333,24.175,29.92033333,59.87133333,104.5613333,42.27166667,18.965,53.544,71.21333333,36.64133333,51.42466667,66.05566667,52.71166667,47.609,57.94,40.89933333,80.007,31.252,59.70533333,50.37066667,90.29633333,26.30373333,51.94633333,43.35766667,64.39133333,22.63333333,56.38233333,59.50166667,62.574,19.79333333,30.21533333,58.533,25.4217,30.123,29.7061,36.139,62.55366667,44.28266667,52.27533333,60.902,100.105,35.94233333,34.9715,48.90266667,93.68666667,25.03346667,41.82006667,52.38133333,72.479,27.29033333,41.65276667,65.87366667,69.92533333,19.773,49.11766667,51.82133333,49.579,17.99073333,36.38533333,43.13566667,78.97466667,26.74616667,26.278,45.50233333,38.18833333,29.568,29.72243333,59.217,83.81033333,25.52533333,42.38893333,60.555,62.466,9.506266667,26.862,47.594,50.23533333,29.62606667,56.16466667,69.26433333,64.01066667,25.59086667,41.36066667,63.39833333,68.138,25.573,41.21866667,23.38966667,59.882,27.99896667,37.87366667,64.35366667,43.76066667,29.254,41.46033333
2501,33.39533333,62.92666667,5.120666667,37.65193333,30.21266667,58.47466667,7.965733333,51.46073333,45.19766667,52.60466667,9.906,17.5978,40.87366667,41.62333333,2.784266667,15.76646667,45.313,46.41733333,4.877333333,9.146466667,48.15633333,47.30566667,3.4884,16.922,43.279,82.86166667,12.33726667,9.814,39.49733333,54.018,6.052,51.99073333,51.223,61.02966667,5.590933333,62.52866667,26.72333333,50.38,18.1224,8.163,50.991,103.405,11.1604,8.371133333,34.832,42.09333333,7.231333333,15.58933333,51.555,49.02433333,6.582933333,15.70153333,15.24413333,8.434933333,10.6614,4.419466667,37.37833333,29.55866667,10.6132,34.66173333,51.10866667,64.338,3.19,18.3408,49.06033333,68.37966667,3.176933333,23.7006,44.251,64.27833333,9.6504,23.30273333,47.74666667,58.13266667,4.428666667,20.48853333,61.455,55.19666667,3.215066667,31.86693333,41.56733333,80.83033333,16.03266667,12.868,36.68733333,14.51366667,5.139733333,26.22506667,45.29066667,50.43633333,9.064533333,31.60833333,34.16433333,65.809,4.513733333,12.3874,39.183,54.41633333,13.92533333,57.4896,42.85533333,45.49433333,10.07293333,39.20286667,42.91033333,35.827,4.6652,37.74793333,22.86433333,43.91666667,5.3776,42.6786,48.55433333,38.53566667,5.010133333,49.886
2502,48.32733333,75.66666667,15.84366667,53.75596667,50.27866667,77.33833333,17.49,72.99866667,62.687,71.732,24.41066667,36.183,49.225,51.18433333,10.38476667,24.63666667,59.81133333,66.98966667,14.42706667,21.54833333,57.831,69.91066667,12.95666667,27.297,62.473,112.5753333,25.44566667,21.49733333,51.91466667,68.398,17.46733333,82.954,69.92433333,74.71433333,20.50233333,91.173,35.09,61.34066667,28.741,21.9604,56.27566667,122.562,27.92033333,21.60666667,49.39733333,58.50833333,19.91466667,27.72466667,66.578,63.225,18.137,29.66466667,33.62933333,17.05296667,21.69966667,13.69633333,46.09466667,39.04133333,21.78533333,54.94666667,70.63733333,85.467,13.2457,28.9848,65.80333333,101.685,11.83353333,34.70266667,53.21566667,89.83933333,22.46833333,42.96,61.408,70.06633333,17.1277,33.33933333,79.01,69.218,9.316766667,46.03333333,54.11866667,122.3736667,33.32766667,26.731,50.00566667,24.22266667,15.704,39.347,60.815,71.98133333,22.70496667,50.42466667,46.84566667,79.90166667,12.93383333,17.097,58.795,77.843,30.11966667,83.74966667,63.05233333,66.45366667,23.20166667,51.179,62.76566667,59.162,18.13966667,44.17466667,26.43233333,62.898,15.42416667,60.766,66.37466667,69.43366667,14.91666667,71.43433333
2503,33.07966667,74.615,5.976206667,33.71316667,34.25866667,63.3,9.666866667,47.10673333,42.93633333,54.27466667,11.15316667,17.2231,38.549,45.54533333,2.572333333,13.31073,44.22133333,43.36233333,4.177833333,10.33870333,50.64133333,47.23066667,3.059633333,18.28386667,41.917,86.509,12.7222,8.4216,38.17233333,55.127,4.5574,47.81293333,51.77266667,64.98866667,4.068233333,69.2489,25.195,60.44833333,20.29796667,6.967666667,54.36466667,106.251,8.068466667,8.436666667,33.90966667,48.149,7.079366667,14.53806667,50.17433333,56.99833333,7.948233333,15.33866667,14.55703333,8.719433333,12.1429,4.175133333,38.02033333,29.47333333,12.9254,34.27576667,50.28133333,68.93633333,3.576866667,18.2261,47.41066667,70.69733333,2.1442,21.33363333,43.65033333,67.55666667,12.0958,25.01936667,48.02866667,64.526,5.6,17.42613333,58.54366667,59.12666667,3.718933333,34.07056667,43.808,81.11266667,15.80066667,12.91686667,38.39866667,17.05433333,3.7512,28.2453,47.28066667,54.872,10.04912667,35.65966667,37.52666667,66.78966667,3.86787,15.68116667,38.03366667,58.645,12.60673333,55.16766667,43.36566667,48.734,8.411866667,37.42563333,42.418,41.65266667,3.19313,37.38058667,24.67633333,46.85566667,4.260333333,41.43465333,46.25133333,38.36266667,6.429666667,45.71
2504,35.75333333,62.966,2.60876,29.93596667,40.34866667,52.78866667,4.017676667,40.99783333,46.85033333,44.15066667,5.4051,14.30882,36.794,34.96566667,1.02435,10.08171667,44.86333333,35.538,1.15591,9.124643333,49.41033333,48.94536667,1.37847,10.91676667,46.76533333,80.28566667,3.306433333,7.506066667,40.71733333,39.65066667,2.4072,48.42053,52.44766667,45.68633333,4.17141,69.842,19.72833333,41.488,4.995486667,4.5841,42.639,87.046,4.1164,4.28589,29.257,38.48533333,2.657436667,10.39974,47.442,45.44733333,2.246903333,14.02896667,7.121133333,4.654133333,6.279366667,1.236396667,39.44433333,19.98233333,9.216366667,25.6464,49.514,62.58433333,1.348183333,13.75888333,49.284,62.37633333,0.677433333,14.11410333,43.63866667,55.58733333,6.444033333,21.23643333,50.73,45.761,1.400506667,13.49443333,56.61566667,39.91766667,2.18487,21.92436,41.68366667,79.515,4.7964,9.322166667,32.50166667,11.15453333,1.843833333,19.43906667,41.39366667,39.80233333,3.250506667,31.58566667,33.99666667,49.976,1.861793333,9.735,40.853,49.04066667,14.28443333,51.1534,44.19633333,33.91533333,4.3146,30.98474333,41.72733333,31.22733333,3.528196667,24.55771667,16.87033333,35.79466667,2.851006667,30.26630667,38.669,31.5159,2.1013,38.82893333
2601,61.805,57.18703333,5.092956667,7.023066667,8.769516667,40.231,8.0529,2.75738,66.39266667,15.50934,15.82866,2.135646667,36.57123333,35.8743,2.922366667,4.6512,41.528,11.8426,1.61909,0.784603333,81.51233333,47.31246667,1.462043333,5.5099,98.892,28.058,5.752723333,3.8425,116.9375667,17.34513333,1.162273333,1.877533333,21.333,36.6314,6.771056667,11.77583333,60.00266667,46.994,12.6124,5.329936667,58.41191333,72.15066667,7.972433333,4.4608,42.98933333,61.19316667,12.03353333,26.45184,54.81329667,31.61793333,4.796933333,4.70285,3.042233333,8.742523333,1.908753333,1.475776333,12.75303333,10.03996667,7.1503,5.252133333,35.179,13.54019667,4.120043333,6.523166667,21.51053333,18.5583,7.78208,1.785013333,57.05673333,4.4775,4.134713333,4.635066667,47.8401,22.75766667,14.0136,4.522063667,40.40966667,12.0989,7.916033333,11.82726667,30.5345,31.31896667,12.83433333,3.29615,51.399,5.3689,3.146366667,2.65293,36.7148,45.19223333,6.414377,7.8984,33.6496,6.0108,9.584333333,3.475006667,55.58133333,14.63466667,10.48446667,8.385396667,51.69466667,16.9883,3.916233333,13.38313333,29.343,40.90436667,8.223046667,10.99588,42.864,55.394,4.19436,5.822766667,38.46433333,31.83703333,1.503873333,26.8947
2602,36.2094,8.928453333,4.350033333,4.018835,6.85526,29.17263333,3.5723,0.582907967,38.946,3.237912,5.694633333,0.959972667,30.27863333,10.99596667,1.920953333,1.445145713,31.876,3.554266667,1.342573333,0.422673,39.65366667,21.01023667,0.438796667,0.985168333,66.44033333,6.426433333,2.133233667,0.86824,37.0623,2.571716667,0.595598667,0.637465667,16.90606667,6.9089,1.948774667,0.67654,47.92763333,11.66376667,11.98626667,1.342753333,39.95472,33.3998,3.472466667,1.049066667,28.28813333,38.96845333,3.279033333,17.84229,56.05168333,21.84259333,2.357093333,1.378902333,0.772406667,2.684626667,0.428736,0.775747713,5.0335,1.409043333,1.43855,1.931548,13.79753333,2.73692,1.5404,2.50055,8.323633333,3.53046,2.397853333,0.693435367,29.24743333,1.382973333,1.469393333,0.984206667,38.58713333,9.336733333,3.8046,0.354582,28.58906667,7.528963333,2.76522,5.833133333,17.08036667,5.310166667,15.40143333,1.31853,51.8738,0.949016667,1.524976667,1.636996667,22.0395,27.76881333,2.444446667,0.806826667,23.32041667,3.125803333,2.155,1.4218438,32.89696667,5.7228,4.486183333,3.832376667,19.53236667,5.793033333,1.13325,4.139966667,15.5627,14.03656667,2.765866667,7.536656667,27.16599,20.82423333,2.190236667,2.58892,20.78366667,15.70408,1.97305,9.5632
2603,50.3137,20.46729333,2.44165,6.326737333,8.5678,30.7874,5.513733333,1.086943,69.09833333,4.84589,29.75810101,2.405546667,31.06733333,22.79423333,1.084845,3.068890667,40.907,6.1631,1.691892,0.837276667,51.57933333,32.5163,0.436063333,1.258482,87.13266667,12.73473333,3.103812,1.56254,70.30163333,8.5472,0.26808,0.50434,17.29443333,15.13826667,7.964929333,4.123043333,48.2395,20.85866667,15.43173333,1.651733333,48.10064667,48.38446667,5.07245,1.753633333,33.528,46.97993333,10.5503,16.72123333,60.80804033,25.90953667,2.254733333,1.153545333,1.184956667,7.874973333,0.883346333,0.601713,7.567033333,4.739303333,3.192443333,0.770713333,21.91566667,6.409656667,3.527075667,3.43453,10.06694,8.491833333,5.836230333,0.600923433,47.15276667,1.924966667,2.587460667,2.548849667,40.78691,11.72016667,4.418666667,1.00769,33.16663333,4.238866667,2.728196667,8.8262,24.63323333,12.16793333,11.90666667,1.42726,51.43823333,2.4496,2.9496,0.759787677,29.57396667,26.92072,2.4902,1.906966667,24.29279193,2.396866667,2.634833333,2.592733333,45.847596,12.356,4.384903333,4.099302,43.538,9.041833333,1.248773333,7.7313,28.11566667,21.78133333,7.690976667,4.419126267,32.60706667,32.98633333,1.90798,5.1039,25.92266667,20.64743333,0.687983333,19.74426
2604,45.082,7.424398333,9.286033333,3.811118667,6.25596,42.93296667,6.377,0.795777667,51.994,4.3651745,5.098313333,1.315793333,36.79386667,18.383608,2.8522,0.5845204,40.97043333,4.698866667,1.622256667,0.445880333,48.50966667,23.01931333,0.651676667,1.26766,106.268,6.922133333,2.194331333,0.983839667,39.23436667,1.995496667,0.947261667,0.879214,17.00153333,6.6516,2.3028608,1.241876667,68.35516667,12.52406667,19.13346667,1.338333333,43.7807,38.08696667,5.614166667,1.09942,34.04433333,51.28737333,3.706706667,21.16451,79.77068667,22.69423333,3.365366667,1.710651767,1.63853,3.527166667,0.585698667,0.61794,6.4784,1.513616667,1.856556667,3.363149,20.13186667,3.099723333,3.452366667,2.383233333,11.91456667,6.6399,2.505913333,0.719129333,33.14692,1.645766667,2.146170667,1.686356667,48.1922,7.942,4.034966667,0.355883333,32.13733333,11.72365,2.100593333,7.641566667,19.75113333,3.245766667,34.8188,2.1339,64.20856667,0.704103333,1.89236,3.50272,28.7718,31.19611767,3.172643333,1.04647,27.11812333,6.000086667,3.267033333,1.2113,40.29884667,6.777666667,3.554726667,4.686866667,22.78666667,5.5814,1.716493333,6.623533333,19.34763333,15.5574,3.253556667,7.22562,33.65198,23.40716667,3.793533333,2.105773333,15.5875,18.0291,4.777266667,13.069
2701,38.38133333,73.98466667,47.87633333,61.08966667,43.72406667,53.648,36.68166667,81.898,51.797,86.68466667,71.21666667,52.10766667,43.98433333,63.64733333,32.58033333,56.33233333,55.50166667,88.21166667,25.37233333,33.166,43.29166667,99.85966667,32.59466667,45.80966667,49.70966667,102.965,56.85866667,46.168,47.574,88.66433333,49.122,89.35966667,48.43033333,86.038,27.255,86.932,30.658,65.01066667,49.04233333,51.89193333,42.80633333,98.23933333,32.584,43.18266667,46.15833333,77.667,49.57466667,54.16266667,53.04133333,64.321,39.769,46.234,79.60133333,34.475,72.509,30.99933333,42.294,70.545,23.49966667,70.51766667,51.42766667,115.124,37.66033333,35.848,52.46833333,123.779,35.00933333,42.69366667,47.412,106.7263333,49.21433333,59.46733333,44.53033333,82.90766667,27.299,53.652,62.308,74.248,12.6826,54.18533333,46.08133333,105.5523333,46.73,38.75566667,47.59166667,71.503,27.241,68.07766667,41.243,85.05,44.179,64.98766667,37.86866667,116.5486667,38.167,37.39773333,55.22466667,76.00566667,48.50666667,89.29633333,47.17566667,109.7626667,42.92433333,50.562,52.469,92.31166667,25.044,62.64533333,31.90933333,92.284,44.11866667,79.168,45.91266667,87.53833333,33.849,86.16366667
2702,34.70333333,34.464,18.99653333,51.29166667,35.656,43.278,13.16,69.59266667,40.933,62.50166667,36.41,29.865,33.895,28.92533333,7.038133333,45.342,45.62066667,46.752,7.5304,32.97306667,48.26266667,75.96466667,10.69176667,35.99046667,51.33566667,46.58466667,23.542,42.079,41.157,35.76533333,19.82643333,76.77,43.70733333,44.84,11.32046667,50.5157,29.02033333,38.77866667,8.6425,57.37433333,28.20733333,48.254,7.296266667,28.649,38.657,41.02033333,27.88113333,34.665,36.16866667,28.331,12.64536667,34.931,44.65466667,5.6535,40.32166667,10.44656667,41.479,47.05366667,4.760366667,47.98866667,38.04133333,59.99766667,7.679166667,28.32366667,39.644,80.305,18.2615,36.50066667,29.337,71.844,10.36353333,48.36,38.245,39.32733333,6.47417,57.08033333,55.36166667,29.36133333,4.16417,38.302,43.99466667,51.14133333,16.7854,34.244,41.548,31.932,18.73916667,36.66766667,35.024,39.79166667,14.66956667,55.10733333,33.2596,64.88566667,18.79016667,31.574,54.30133333,34.058,19.4096,73.92966667,46.82,57.50433333,13.58216667,37.309,53.72566667,35.71233333,18.14733333,41.26233333,26.8,27.421,9.55317,67.51333333,52.56766667,42.93666667,10.40503333,54.93466667
2703,49.41666667,72.20633333,16.0276,65.84333333,60.30666667,59.564,22.3349,82.75433333,59.162,76.549,32.67466667,47.62933333,49.13066667,51.143,11.88923333,50.14033333,65.839,74.95666667,14.14836667,35.73666667,57.74466667,77.082,11.10393333,38.251,64.73933333,88.32633333,28.492,36.86433333,55.88933333,80.998,25.22133333,97.223,64.634,76.39033333,16.55586667,78.89533333,37.976,58.826,27.49733333,36.419,50.136,102.7193333,22.59133333,40.067,57.16733333,61.395,26.15466667,49.04633333,65.661,58.85733333,16.45766667,36.69066667,49.371,20.3201,36.847,19.48166667,47.999,47.20166667,14.4704,71.38333333,69.96,83.96533333,16.67533333,38.311,75.16566667,99.59066667,15.6552,39.08666667,53.30366667,97.90366667,24.726,54.83866667,53.28233333,72.01866667,14.613,46.388,80.24,64.30866667,7.233766667,48.57433333,53.08433333,110.162,31.89833333,33.91,60.453,37.43866667,14.462,53.596,53.96733333,64.61866667,23.84003333,58.27566667,47.21733333,96.30866667,16.41836667,27.76033333,68.583,67.51633333,28.43826667,88.02266667,62.43666667,84.97366667,20.064,37.08666667,61.155,68.74,13.03733333,60.10833333,39.033,68.89533333,22.86506667,75.83666667,57.55933333,74.88366667,16.3336,91.50166667
2704,29.82566667,68.70966667,43.87133333,42.69166667,39.4185,47.02966667,32.14966667,70.93833333,39.05133333,78.73033333,66.88866667,39.89166667,29.31733333,49.80166667,29.19166667,43.79366667,39.74066667,79.66466667,20.09126667,23.88266667,36.444,84.48333333,27.458,36.2591,39.664,90.18866667,44.58566667,37.55333333,35.40833333,73.03666667,43.082,64.94633333,39.20066667,72.16833333,22.63693333,65.56433333,23.20033333,59.15966667,39.208,42.71186667,31.88566667,83.877,24.02833333,29.843,34.24833333,67.08466667,48.054,34.90066667,38.78566667,58.03033333,28.53933333,33.396,54.30233333,22.564,57.691,21.89366667,32.09266667,62.83666667,16.755,50.45,37.257,99.44866667,31.92566667,22.60266667,40.38966667,103.103,30.33166667,30.31433333,35.68766667,94.179,39.063,45.84066667,32.21066667,73.22533333,23.42333333,42.46,47.54133333,66.07533333,11.60966667,43.05466667,37.71133333,93.681,39.662,27.86833333,33.848,57.12966667,28.78433333,52.22533333,33.864,68.82533333,41.87866667,53.21933333,32.52366667,92.425,36.21266667,22.99316667,40.87833333,68.90566667,38.207,65.706,35.20866667,93.091,43.37566667,38.915,46.77466667,70.32033333,24.779,42.609,24.733,79.70966667,36.00866667,65.52933333,38.74866667,76.84966667,29.954,61.09533333
