county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121
2604,12.873,24.54033333,32.474,25.71033333,15.75566667,23.95566667,32.91666667,25.479,14.66566667,25.26666667,32.66833333,25.83233333,13.61066667,23.65533333,32.62966667,25.85466667,14.62133333,25.009,32.779,25.60566667,14.00366667,23.08733333,31.90566667,24.541,12.58733333,21.92166667,31.85533333,24.41033333,14.679,23.83433333,32.73566667,25.18466667,14.42266667,24.814,32.682,25.449,15.15566667,23.325,32.21266667,25.24233333,13.683,23.70433333,32.83533333,24.34933333,14.53866667,22.12,32.325,25.25966667,15.031,24.729,33.41466667,26.198,15.26366667,25.315,33.05566667,25.97166667,15.29733333,26.33533333,32.928,25.47866667,16.047,26.16066667,33.068,26.02166667,15.31166667,25.879,33.32133333,25.965,15.85466667,25.624,32.98733333,25.768,16.31433333,26.33333333,32.538,25.923,14.562,24.60166667,33.07933333,26.33933333,14.66666667,25.44833333,33.05133333,26.09466667,14.70366667,26.189,32.70833333,25.867,12.86586667,26.27,32.95466667,25.993,15.81333333,25.306,33.41266667,26.27333333,16.173,26.60133333,33.33266667,26.17466667,14.60066667,26.13166667,33.57433333,26.438,14.81333333,25.32066667,33.894,26.487,15.402,25.11633333,32.424,26.27733333,13.863,25.24433333,33.415,26.03966667,16.249,26.03266667,33.824,26.55133333
2701,-5.5966,2.76,15.05966667,7.35739,-3.390533333,4.707333333,15.803,5.580933333,-5.199433333,4.1941,14.78433333,7.3488,-6.621466667,5.776493333,16.50733333,8.811733333,-5.601233333,3.556666667,15.45566667,9.180733333,-5.701833333,5.0017,15.601,8.388733333,-6.082733333,2.611466667,14.36666667,7.619533333,-5.668333333,4.5469,15.21266667,6.051766667,-4.152466667,6.17845,14.77966667,7.521866667,-1.9857,6.399166667,15.90766667,8.3698,-2.046733333,5.169366667,15.99433333,8.542566667,-4.4884,4.6805,16.443,8.753833333,-4.395553333,6.262593333,17.026,9.3285,-1.039082667,5.491766667,16.613,7.859,-3.48162,6.197253333,16.65833333,7.5676,-1.387966667,7.558566667,16.13966667,8.3639,-3.504893333,5.9355,15.93566667,10.32656667,-2.579333333,4.3705,15.486,9.0863,-2.628576667,5.5186,15.894,8.6499,-2.787526667,6.369733333,16.09433333,8.5892,-3.89093,7.448333333,17.34033333,8.389983333,-4.146466667,5.292453333,15.55133333,8.812033333,-5.763166667,8.076066667,16.11333333,8.5854,-1.746013333,5.424533333,15.26433333,8.610566667,0.061143333,6.375566667,17.14266667,10.01443333,-4.225866667,6.03214,16.29733333,6.3699,-3.277196667,5.593733333,16.36466667,9.3329,-2.654933333,6.350366667,15.414,8.7961,-2.572456667,6.994433333,16.651,7.626783333,-2.3975,6.356416667,17.186,8.6293
2702,2.317766667,10.55303333,23.472,13.8879,3.841933333,11.0757,23.61033333,11.80523333,2.111633333,11.3536,23.41233333,13.9351,1.184566667,13.92223333,25.22466667,14.91633333,2.1789,11.9159,24.02233333,15.60133333,1.58427,11.53833333,23.993,14.657,1.943806667,10.32853333,22.131,13.51366667,0.513308,11.6144,22.95633333,11.5561,0.956513333,12.27716667,22.72466667,14.45876667,3.8113,13.38136667,24.31566667,14.54866667,4.045966667,11.25383333,23.94566667,15.01266667,2.68861,11.99163333,24.035,14.76056667,2.535923667,13.41706667,25.63133333,15.18766667,5.288466667,12.25796667,25.052,13.8071,3.1192,12.97223333,24.70466667,13.8289,3.985733333,13.64903333,24.25633333,14.4629,1.583233333,11.83176667,24.067,16.34466667,3.737133333,10.10956667,22.733,15.1161,4.3885,12.20636667,23.86766667,15.00656667,3.815933333,12.83176667,24.18633333,15.0369,1.984723333,12.97126667,25.248,14.87833333,3.3313,11.4198,23.8,15.1231,0.466666667,14.61933333,23.63,14.89676667,4.530133333,11.6584,23.75833333,15.40833333,5.7525,12.3614,25.93833333,16.07933333,2.569033333,11.78933333,24.25133333,12.542,2.128136667,13.3308,24.478,16.36733333,3.8972,13.34383333,23.38466667,14.80633333,3.550066667,13.87636667,25.02766667,13.82276667,4.025266667,12.06206667,24.83033333,14.73876667
2703,-5.758433333,4.993066667,18.18966667,10.39466667,-2.961133333,7.149261333,18.771,8.682733333,-4.616013333,6.690168667,18.28766667,10.5509,-5.99007,8.1262,20.17233333,12.22723333,-4.55882,6.08604,18.82433333,12.36276667,-3.830733333,8.0306,19.19166667,11.6211,-4.181479667,5.359833333,17.9,11.0491,-4.1595,7.630963333,18.69366667,9.144666667,-1.694333333,9.069733333,18.11833333,10.8951,0.47322,9.476666667,19.42,11.67766667,0.326446667,8.1016,19.29433333,11.74843333,-1.9638,7.920204333,19.98166667,11.9719,-2.8311,9.386266667,20.37733333,12.61766667,1.033966667,8.9683,20.09766667,11.08266667,-1.154933333,9.602166667,19.92233333,10.79543333,1.092133333,10.9043,19.486,11.80033333,-1.026666667,9.1368,19.494,13.48076667,-0.369096667,7.511,18.70466667,12.33533333,0.451483333,8.656433333,19.21533333,12.0451,-0.2376,9.4624,19.409,11.91933333,-1.076366667,10.37663333,20.46666667,11.88543333,-1.305433333,8.360133333,18.91833333,12.09256667,-3.216316667,11.27043333,19.56733333,11.87176667,1.178133333,8.752,18.80866667,11.69676667,2.543966667,9.559633333,20.813,13.34143333,-1.656536667,9.209566667,19.99566667,9.756566667,-1.110833333,8.82371,19.93866667,12.6191,0.33032,9.468266667,19.004,12.09456667,-0.021166667,10.27063333,20.40033333,11.06976667,0.328576667,9.8275,20.84766667,11.94176667
2704,-3.8092,5.046966667,17.58133333,9.531666667,-1.22959,6.660648387,18.18733333,7.289633333,-3.457373333,6.274853333,17.18366667,9.022033333,-5.197413333,8.003466667,19.322,10.4441,-3.804066667,5.60446,18.14333333,11.13673333,-3.6678,7.131226667,18.298,10.22543333,-3.713166667,4.70351,16.69166667,9.225766667,-4.2231,6.482526667,17.542,7.595766667,-2.7555,8.148333333,17.276,9.551266667,-0.401147667,8.477133333,18.40233333,10.07653333,-0.264766667,6.929843333,18.51533333,10.3561,-2.614003333,6.479,18.527,10.473,-2.828,8.488166667,19.777,11.12123333,0.6535,7.436666667,19.54033333,9.639233333,-1.71575,8.221666667,19.50566667,9.508466667,0.297333333,9.556033333,18.89433333,10.04016667,-1.919,7.660433333,18.43433333,12.095,-0.93396,6.124158,17.71533333,10.84276667,-0.674216667,7.721933333,18.27733333,10.51233333,-1.045466667,8.4549,18.62466667,10.29066667,-1.989233333,9.2298,20.063,10.36056667,-1.90961,7.131233333,18.03,10.80676667,-3.57754,10.1188,18.37933333,10.3509,0.354766667,7.1752,17.68533333,10.60633333,1.795553333,8.483566667,19.98366667,11.90866667,-2.0231,7.896066667,18.72666667,8.223123333,-1.342863333,7.870685,18.73033333,11.33656667,-0.672511667,8.499,17.75,10.5015,-0.396,9.204766667,19.21533333,9.5249,-0.468786667,8.099833333,19.817,10.5141
2706,2.968233333,11.89696667,25.264,14.76756667,4.090866667,12.1893,25.35566667,12.89876667,2.84626,12.48103333,25.126,14.83466667,2.254798,15.3217,27.11766667,15.71333333,2.955333333,13.29116667,26.01566667,16.461,2.198246667,12.6171,25.80266667,15.586,2.511433333,11.61576667,23.92133333,14.41343333,1.164126667,12.73766667,24.59033333,12.6199,1.371233333,13.25496667,24.48433333,15.4809,4.0355,14.4012,26.16366667,15.31033333,4.319266667,12.4201,25.84266667,15.843,3.2204,13.31593333,25.957,15.46976667,3.1413,14.45596667,27.36033333,16.011,5.300533333,13.4031,26.916,14.855,3.552766667,14.02316667,26.53666667,14.73433333,4.095026667,14.44466667,25.939,15.26743333,1.810066667,12.76733333,25.82533333,16.99066667,4.0127,11.22023333,24.354,15.81456667,4.5178,13.24163333,25.64466667,15.78633333,3.986433333,13.78056667,25.89133333,15.839,2.230516667,13.85556667,26.80833333,15.6519,3.571533333,12.53703333,25.54666667,15.9669,0.998033333,15.456,25.439,15.68033333,4.689566667,12.85763333,25.62033333,16.18266667,5.7601,13.34393333,27.40733333,16.64766667,2.800833333,12.7698,25.83766667,13.59356667,2.513473333,14.44826667,26.19533333,17.14433333,4.036266667,14.34743333,25.13366667,15.587,3.780433333,14.8687,26.72333333,14.8049,4.211566667,13.05186667,26.42033333,15.60866667
2707,3.621833333,13.23873333,25.877,16.57,6.364666667,14.78363333,26.289,17.83666667,5.123833333,14.96193333,26.38866667,18.16333333,2.147966667,13.5879,26.78433333,17.54,3.561863333,14.6348,26.605,18.09966667,4.965633333,14.03976667,26.44833333,16.762,2.11501,11.22436667,25.29766667,16.08666667,5.746266667,13.16496667,25.95666667,17.381,4.883366667,14.2865,26.90066667,16.39833333,5.216733333,13.1062,26.06966667,17.058,5.305133333,14.0935,25.63133333,16.92433333,4.373766667,12.39333333,26.74633333,16.796,5.789866667,14.63183333,27.07133333,18.52733333,6.5811,15.64156667,26.82866667,17.999,5.3561,16.9606,26.457,16.63523333,6.063633333,16.90366667,26.88433333,17.844,5.4,15.202,26.67266667,18.16,5.504166667,14.66656667,27.137,17.67166667,5.662266667,15.282,26.50233333,17.36866667,5.356733333,15.08636667,26.63666667,17.13633333,4.3336,15.547,26.98633333,17.182,4.714066667,14.78273333,26.983,17.57533333,4.457033333,17.19966667,26.9,17.50366667,5.820566667,15.377,26.81866667,17.624,7.633233333,16.99733333,27.30466667,18.38133333,5.635533333,16.08433333,27.33066667,17.36823333,5.2635,14.80046667,26.69033333,17.529,6.4506,14.82666667,27.03566667,17.32866667,4.869533333,15.46153333,27.02866667,17.19876667,6.399866667,16.27436667,27.29466667,17.74533333
2708,-3.113666667,4.9382,16.75866667,9.293666667,-0.779466667,7.086383333,17.397,7.1949,-2.508383333,6.760066667,16.655,9.293933333,-4.445083333,8.058466667,18.27766667,10.77966667,-3.235983333,5.76201,16.973,10.9358,-3.2862,7.239873333,17.40833333,10.26156667,-3.3193,4.990906667,15.83866667,9.407566667,-3.7172,7.01337,16.63066667,7.503366667,-1.875613333,8.3458,16.05333333,9.4875,0.428113333,8.966466667,17.49933333,10.43016667,0.471466667,7.20242,17.40466667,10.53743333,-2.19713,7.044166667,17.85766667,10.6251,-2.2108,8.604666667,18.865,10.9821,1.746946667,7.554333333,18.173,9.5279,-0.9942,8.3565,18.25366667,9.4329,1.1811,9.710733333,17.692,10.18033333,-1.178476667,8.013833333,17.58333333,12.24943333,-0.06395,6.293706667,16.90266667,10.968,0.573666667,7.930133333,17.51533333,10.62166667,0.1821,8.7065,17.706,10.6609,-0.939266667,9.5899,19.02866667,10.58556667,-0.858533333,7.518933333,17.407,10.84823333,-3.43333,10.62326667,17.70633333,10.6121,1.460733333,7.5551,17.274,10.872,2.8451,8.647833333,19.22366667,11.9369,-1.371220333,8.187866667,18.084,8.147276667,-0.811333333,8.243536667,18.09266667,11.50856667,0.265833333,8.8188,16.97766667,10.63026667,0.032333333,9.470066667,18.527,9.5284,0.41011,8.3548,18.722,10.59033333
2709,-7.3863,1.838166667,14.87666667,6.698366667,-4.943933333,3.7148,15.72066667,5.00039,-6.916233333,3.129,14.552,6.984433333,-8.1173,5.190963333,16.69166667,8.584566667,-6.9529,2.826966667,15.64766667,9.078233333,-6.9124,4.426066667,15.565,8.085633333,-7.718333333,1.638633333,14.35233333,7.4088,-6.879466667,3.709466667,15.29966667,5.739266667,-5.323866667,5.700876667,14.841,7.03,-3.072366667,5.6821,15.98833333,8.008633333,-2.98668,4.725,16.14833333,8.162866667,-5.4213,3.985133333,16.813,8.481566667,-5.405226667,5.843256667,17.237,9.2348,-1.948076667,5.31457,16.82066667,7.613523333,-4.683433333,5.855566667,16.782,7.182323333,-2.259086667,7.504166667,16.30266667,8.160233333,-4.5106,5.6292,16.054,10.25923333,-3.568,3.8197,15.52666667,8.925,-3.7248,5.0049,15.96133333,8.4532,-3.90291,6.051033333,16.345,8.350833333,-5.0633,7.1626,17.41666667,8.06911,-5.061166667,4.928153333,15.43866667,8.6034,-6.8373,7.7887,16.24766667,8.288366667,-2.65326,5.112233333,15.15233333,8.094533333,-0.54385,6.054966667,17.156,9.908433333,-5.092333333,5.725656,16.47366667,5.9901,-4.424,5.020666667,16.576,9.054466667,-3.63781,5.896533333,15.60366667,8.626,-3.61664,6.6456,16.89,7.3509,-3.355433333,6.312776667,17.71033333,8.271933333
2710,-0.735583333,7.357356667,19.74166667,11.48656667,1.806766667,8.793233333,20.268,8.985366667,-0.692933333,8.730233333,19.50433333,11.1651,-2.421033333,10.9232,21.80966667,12.55133333,-0.90909,8.526933333,20.38866667,13.149,-0.907893333,9.186366667,20.47,12.14556667,-0.503628667,7.316266667,18.475,11.02823333,-2.15533,8.976933333,19.50766667,8.829,-0.909666667,10.09933333,19.06966667,11.712,1.89614,10.98406667,20.66933333,12.11643333,2.062206667,8.6897,20.54233333,12.5039,0.19029,9.015366667,20.504,12.29456667,-0.263733333,11.0016,22.23266667,12.797,3.4091,9.524466667,21.78866667,11.24656667,0.72062,10.4264,21.543,11.2561,2.429226667,11.48813333,20.81466667,11.86456667,-0.17851,9.557933333,20.60866667,14.11876667,1.587763333,7.748433333,19.35533333,12.6859,2.432756667,9.836666667,20.41633333,12.56523333,1.836653333,10.61283333,20.66766667,12.31923333,0.286893333,11.0119,22.09433333,12.4701,1.171946667,8.991133333,20.196,12.7019,-1.537996667,12.48633333,20.156,12.3721,2.962773333,9.145,20.00166667,12.93323333,4.2948,10.38153333,22.41533333,13.79976667,0.529036667,9.693533333,20.81266667,9.8831,0.505807667,10.56556667,20.93233333,13.71233333,2.1286,10.901,19.64633333,12.27723333,1.928456667,11.5608,21.572,11.317,2.0589,9.854066667,21.733,12.33676667
2801,2.650433333,12.42066667,27.67666667,16.944,4.7328,15.3842,28.46533333,15.84656667,3.109133333,15.7387,28.608,17.81333333,-0.439266667,16.1592,30.61633333,18.94066667,2.356456667,15.3255,30.21066667,19.77633333,3.564,16.30496667,29.65933333,18.68633333,1.907066667,12.7037,28.721,17.691,3.39006,15.63473333,29.213,17.37556667,4.208733333,17.35666667,29.931,17.417,5.515766667,16.58633333,29.87033333,18.30233333,4.435323333,14.92923333,29.18333333,18.08243333,5.4326,15.86036667,30.58533333,18.40466667,4.719966667,16.67233333,30.033,19.081,5.854266667,17.30133333,29.844,18.20133333,4.151,19.19533333,29.85233333,17.0729,5.1311,19.15066667,29.68066667,18.87133333,5.084566667,17.36,29.95166667,19.71566667,5.289066667,16.147,30.257,18.93166667,5.745566667,17.097,29.96266667,18.807,4.446333333,17.75566667,30.34433333,18.957,4.202366667,19.067,30.72266667,18.91366667,4.773666667,16.92233333,30.315,19.17066667,0.874866667,20.46733333,30.36833333,18.7139,5.9591,17.01466667,29.75933333,18.17666667,8.176333333,19.10666667,30.47466667,19.30733333,4.421766667,17.73733333,30.926,17.307,4.6506,17.56066667,29.939,18.805,6.1585,18.05333333,30.289,18.78533333,4.7745,18.54433333,31.008,18.31,6.281,18.791,31.08233333,18.34076667
2903,4.923966667,15.3467,26.535,17.749,8.275166667,18.08633333,27.08633333,17.77266667,6.8816,18.051,28.52633333,18.629,3.875366667,16.02966667,27.94433333,17.585,5.301933333,17.34596667,27.953,18.36733333,6.169966667,16.71666667,27.54033333,17.175,6.2349,14.39106667,26.955,17.264,6.140233333,16.91683333,26.91633333,17.29266667,6.267966667,18.437,28.58,17.41833333,6.428266667,16.699,28.796,17.97633333,6.149633333,16.89866667,27.22533333,17.94433333,6.6335,16.50366667,28.50866667,18.18166667,8.027966667,18.582,27.65133333,18.94,7.5658,17.999,28.38966667,18.655,6.9856,20.639,27.06266667,18.28466667,7.741166667,20.94933333,28.59833333,19.184,7.265966667,19.61,28.57833333,18.88133333,7.5165,18.12933333,28.69433333,18.177,7.9761,19.87766667,28.137,18.40166667,5.826933333,17.993,28.24266667,18.87966667,6.766466667,20.34833333,28.49,19.323,6.327266667,18.94766667,28.312,17.636,3.532966667,20.90766667,29.685,18.76966667,7.847466667,18.58033333,28.72266667,18.38366667,8.318533333,20.667,28.65933333,18.42066667,5.899866667,19.961,29.36766667,18.52433333,5.455666667,18.52933333,27.80033333,17.708,7.122,19.02566667,29.46666667,19.61666667,5.555166667,18.54433333,28.85266667,18.80566667,8.469566667,19.26766667,28.99366667,18.33033333
2911,3.7828,14.32243333,26.26833333,16.60173333,6.4658,16.73566667,26.937,16.03333333,5.148466667,16.64843333,28.082,17.484,2.921903333,17.03633333,28.55233333,17.47066667,4.226166667,18.23366667,29.116,18.22833333,4.7812,16.45143333,28.22033333,17.093,4.7881,14.02116667,27.51733333,16.85333333,4.710666667,16.58746667,27.654,16.605,4.984466667,18.171,28.944,16.71433333,5.407066667,16.36433333,29.22966667,17.42666667,5.077433333,16.51903333,27.87,17.44406667,5.5725,15.9762,29.01233333,17.65016667,6.244633333,17.87866667,28.21,18.46166667,6.560466667,17.33166667,28.685,17.79633333,5.701033333,20.22466667,27.57,17.67326667,6.263366667,20.31066667,29.039,18.624,5.864533333,18.86666667,28.964,18.77733333,6.037466667,17.12033333,29.34966667,18.00146667,6.465466667,18.63166667,28.80333333,18.10233333,5.034533333,18.09066667,29.05433333,18.403,5.044633333,20.03866667,29.043,18.82533333,4.916733333,18.265,29.066,17.41033333,1.813933333,21.03633333,30.03433333,18.272,6.607833333,18.31833333,29.348,17.64466667,7.346166667,20.27133333,29.23966667,18.32866667,4.567866667,19.96566667,30.044,17.29,4.277333333,18.10033333,28.38933333,17.557,6.439933333,18.81966667,30.07933333,19.045,4.8803,18.53533333,29.56966667,18.07183333,7.183066667,19.46,29.80933333,17.90033333
2912,2.6151,11.54426667,23.40533333,14.86293333,5.6935,15.074,24.09433333,13.6736,4.7371,14.4317,25.14366667,15.37033333,1.137203333,12.94123333,25.214,13.7022,2.302276667,13.79513333,25.12666667,15.66733333,3.4818,13.2149,24.17666667,14.444,3.578,10.47026667,23.439,14.22533333,3.189083333,13.3377,23.75566667,14.01736667,3.6172,15.15533333,25.208,14.377,4.186366667,13.81406667,25.74033333,15.18433333,3.313942333,13.36463333,24.298,15.11436667,4.222233333,13.39606667,25.593,15.2883,5.301833333,15.0476,24.81766667,15.879,5.3344,14.1593,25.18,15.3763,4.711566667,17.52946667,24.21533333,15.06446667,5.086133333,18.18833333,25.23566667,16.217,4.606566667,16.24533333,25.42333333,16.34753333,4.877233333,14.58493333,25.055,15.5365,5.8201,16.26666667,24.94266667,15.579,3.354633333,14.88366667,25.24033333,15.82146667,3.904526667,17.20566667,25.74833333,16.5702,3.706633333,15.56373333,25.33533333,14.82,-0.052866667,18.22833333,26.41,15.46813333,5.474166667,15.30033333,25.42466667,15.30036667,5.780333333,16.944,25.858,15.95,3.328266667,16.59253333,26.39666667,15.05433333,3.088633333,15.80466667,25.374,14.86826667,4.847333333,15.79933333,26.07733333,16.46856667,3.104253333,15.71856667,26.04966667,15.49583333,5.8376,16.24113333,26.28066667,15.3143
2921,6.6145,17.94583333,28.97233333,19.84,9.980966667,20.64866667,29.311,20.13433333,8.876533333,20.75166667,30.787,20.80633333,6.469266667,18.72833333,29.94166667,20.139,7.561433333,20.44233333,29.899,20.33266667,7.9355,18.63566667,29.41933333,19.201,7.856533333,16.934,29.027,19.054,7.849633333,19.43633333,28.917,19.24566667,8.1464,20.435,30.70166667,19.64933333,8.284833333,19.071,30.89633333,20.00666667,7.633533333,18.87733333,29.321,19.82066667,8.411466667,18.89633333,30.585,20.01466667,9.6927,21.226,29.77033333,20.83966667,8.982266667,20.47566667,30.45566667,20.77933333,8.8338,22.85466667,29.12333333,20.19066667,9.5528,23.268,30.58366667,21.105,9.078266667,22.22,30.722,20.71733333,9.525966667,20.742,30.687,19.972,10.00643333,22.371,30.14933333,20.42766667,7.814166667,20.03866667,30.27033333,20.83566667,8.759733333,22.66333333,30.528,21.35033333,8.352633333,21.339,30.15233333,19.61466667,5.890126667,23.175,31.70266667,20.76166667,9.6824,21.103,30.59466667,20.39366667,10.17316667,23.116,30.56833333,20.23566667,7.7126,22.20966667,31.37433333,20.65866667,7.341033333,21.00466667,29.894,19.75166667,8.934233333,21.27366667,31.38033333,21.31866667,7.054366667,20.53233333,30.79366667,20.91166667,10.26456667,21.39666667,30.95133333,20.27766667
2926,2.950033333,12.6673,23.88766667,15.56,6.261966667,16.05433333,24.378,15.21333333,5.2213,15.8347,25.77066667,16.276,1.607803333,12.8175,25.07966667,14.35043333,3.1331,14.05433333,24.80166667,15.977,3.872366667,13.77663333,24.32833333,14.819,4.068166667,11.6982,23.82233333,14.752,3.91877,14.32766667,23.842,14.729,4.228366667,15.73733333,25.54633333,14.946,4.5424,14.4329,25.979,15.84266667,3.89543,14.09876667,24.39666667,15.69666667,4.6866,14.11743333,25.69966667,15.80266667,5.9834,16.36366667,24.81,16.561,5.8816,15.4411,25.486,16.24866667,5.103666667,18.2986,24.26233333,15.74933333,5.837433333,18.874,25.534,16.86766667,5.227133333,17.517,25.68566667,16.51076667,5.6526,15.821,25.45366667,15.75633333,6.2615,17.72533333,25.07033333,16.04966667,3.621666667,15.15466667,25.28066667,16.28966667,4.852966667,17.99733333,25.755,16.97166667,4.410233333,16.60053333,25.305,15.25733333,0.872633333,18.69733333,26.69766667,16.22376667,5.8006,16.29033333,25.58833333,15.911,6.477133333,18.146,25.807,16.20733333,3.919733333,17.34766667,26.47633333,16.09433333,3.480733333,16.36333333,25.151,15.3091,5.024,16.58633333,26.38766667,17.03433333,3.261003333,16.01756667,25.97166667,16.41033333,6.501366667,16.65383333,26.19866667,15.82233333
2930,4.2258,14.7536,26.362,17.119,7.053466667,17.224,27.02366667,16.78766667,5.8085,17.1138,28.32966667,17.95833333,2.885233333,16.322,28.42566667,16.14156667,4.1891,17.5335,28.598,18.21,5.323766667,16.42646667,27.88266667,17.07533333,5.383766667,13.99873333,27.18466667,16.96133333,5.503866667,16.5667,27.299,16.89566667,5.5263,18.30233333,28.67733333,16.971,5.7095,16.45133333,28.97766667,17.54533333,5.2479,16.59326667,27.56633333,17.668,5.931833333,16.1155,28.77266667,17.762,7.095533333,18.007,28.02266667,18.542,6.7896,17.55066667,28.57633333,18.286,6.153933333,20.331,27.37933333,18.0521,6.747766667,20.51266667,28.77466667,18.78233333,6.3636,19.12566667,28.812,18.731,6.4837,17.594,28.94633333,17.99466667,6.9509,19.09566667,28.523,18.067,5.170033333,17.966,28.687,18.64433333,5.7393,20.067,28.739,18.972,5.4138,18.615,28.755,17.42733333,2.4919,20.801,29.78566667,18.428,7.089233333,18.288,29.02566667,17.901,7.433766667,20.36366667,29.00966667,18.30166667,5.0791,19.969,29.70433333,17.98033333,4.660966667,18.195,28.21133333,17.52466667,6.580733333,18.777,29.75166667,19.39466667,5.081266667,18.45966667,29.28,18.33466667,7.703133333,19.31433333,29.46066667,18.084
3004,0.99588,10.69913333,23.615,13.98196667,4.322666667,13.63623333,24.27233333,12.18146667,3.231233333,12.9668,24.88733333,14.421,-0.320233333,12.34073333,25.32933333,13.04853333,0.276516667,12.97976667,25.26766667,15.064,1.728802333,12.15993333,24.10033333,13.82553333,1.8695,9.175333333,23.328,13.395,1.676733333,12.2177,23.783,12.73743333,2.03843,13.7357,25.05,13.554,2.833333333,13.05353333,25.74133333,14.481,2.311663333,12.09046667,24.363,14.13003333,2.408933333,12.33556667,25.583,14.71786667,3.2962,13.37586667,24.79,15.07166667,4.318233333,12.2371,24.949,14.13126667,3.392266667,16.2529,24.44466667,13.93223333,2.963173333,16.95873333,25.01933333,15.221,2.68814,14.534,25.168,16.05066667,2.984533333,12.42733333,24.58633333,14.88713333,4.596566667,14.2537,24.78433333,14.83466667,2.294456667,13.74503333,25.23233333,15.0867,2.540133333,16.15303333,25.97733333,15.8902,2.7612,14.49806667,25.40066667,14.10233333,-1.852256667,17.668,26.303,14.44593333,4.374433333,13.86433333,25.19933333,14.27806667,4.6485,15.66233333,25.957,15.5133,1.753436667,15.4355,26.43466667,13.553,1.442496667,15.01993333,25.77266667,14.31903333,3.669166667,14.817,25.81166667,15.51896667,2.30932,14.76973333,26.11266667,14.1439,4.129566667,15.18863333,26.41166667,14.21013333
3005,-0.07166,10.15036667,22.65033333,13.62753333,3.1133,12.7769,23.43966667,12.24373333,1.96496,12.6153,24.308,14.09173333,-1.696033333,11.28003333,24.75033333,12.88606667,0.39678,12.01523333,24.96266667,14.93116667,1.13038,12.00813333,23.96766667,13.74556667,0.886633333,9.2175,23.07866667,13.51733333,1.063733333,11.96063333,23.616,13.12023333,1.679933333,13.78,24.81733333,13.25766667,2.302033333,12.65023333,25.44666667,14.3124,2.114463333,11.95613333,24.06333333,14.2611,2.142033333,12.1253,25.07933333,14.484,2.873441667,13.3063,24.51066667,15.267,3.600353333,12.83426667,24.76933333,14.3092,2.2979,16.10406667,24.13033333,14.18646667,2.709353667,16.5355,24.94566667,15.20936667,2.54831,14.46693333,25.13866667,15.95993333,2.531433333,12.61116667,24.78633333,14.8015,3.606766667,14.24583333,24.74866667,14.75333333,1.364663333,13.46173333,24.98533333,15.11313333,1.67713,15.89393333,25.471,15.6409,1.5406,13.77363333,24.90266667,14.11866667,-2.289646667,17.062,25.903,14.81406667,3.13111,13.674,24.916,14.21506667,4.119266667,15.462,25.594,15.32196667,1.192056667,15.48023333,26.06566667,13.88166667,0.437193333,13.768,25.00766667,14.41593333,2.795566667,14.47906667,25.611,15.57516667,2.13949,14.2105,25.853,14.47793333,3.680766667,14.9908,26.07033333,14.39486667
3006,0.744863667,10.49336667,23.54566667,13.77156667,4.403,13.3263,24.242,11.6558,2.92509,12.7696,24.731,14.269,-0.494166667,12.19503333,25.36733333,12.52776667,0.129793333,12.4405,25.144,14.82433333,1.67603,12.1217,23.96933333,13.67766667,1.7293,9.175733333,23.19166667,13.2161,1.831146667,12.10096667,23.67233333,12.39456667,2.02123,13.49696667,24.82066667,13.38566667,2.947133333,12.94283333,25.62133333,14.31,2.386438667,12.1359,24.33933333,13.96843333,2.2575,12.3863,25.46366667,14.635,3.127903333,13.09956667,24.72933333,14.906,4.491166667,11.9886,24.89,13.83633333,3.530233333,15.95716667,24.39366667,13.62843333,2.517796667,16.61703333,24.85233333,14.84733333,2.445486,13.9384,25.00266667,16.00276667,2.886,12.06436667,24.38733333,14.73943333,4.8532,13.81686667,24.65666667,14.60633333,2.876566667,13.85126667,25.21933333,14.99633333,2.573333333,15.8708,25.825,15.7079,2.9951,14.28733333,25.25933333,13.8341,-2.268133333,17.485,26.024,14.15743333,4.639633333,13.58766667,24.97066667,14.03756667,4.834,15.09533333,25.84533333,15.35266667,1.978433333,15.1939,26.272,13.21656667,1.52148,14.91293333,25.64,14.1879,3.952233333,14.42866667,25.51433333,15.45376667,2.504243333,14.58216667,25.93233333,13.92743333,4.268433333,14.8316,26.231,14.15543333
